"Name","Acr_bra","Dict","Hali","HARD_SUB","MASE_SMO_P","Monti","obscured","P.rus","Pad","Pav","Pocill","Sand","Sarg","SOFT_RUBB","Turbin","Turf","UniqueCode","Survey_Minute","SurveyCode","Coral","Algae","SoftSub","HardSub","Obscured"
"KK_July_07_03_G0035004.JPG",0,3.33333333333333,0,13.3333333333333,0,3.33333333333333,3.33333333333333,0,0,0,3.33333333333333,70,0,3.33333333333333,0,0,"KK_July_07_03",6,"KK_July_07_03_6",6.66666666666667,3.33333333333333,73.3333333333333,13.3333333333333,3.33333333333333
"KK_July_07_03_G0035005.JPG",0,0,0,16.6666666666667,0,0,10,0,0,0,0,73.3333333333333,0,0,0,0,"KK_July_07_03",6,"KK_July_07_03_6",0,0,73.3333333333333,16.6666666666667,10
"KK_July_07_03_G0035006.JPG",0,6.66666666666667,0,13.3333333333333,0,0,6.66666666666667,0,0,0,0,66.6666666666667,3.33333333333333,0,3.33333333333333,0,"KK_July_07_03",6,"KK_July_07_03_6",0,13.3333333333333,66.6666666666667,13.3333333333333,6.66666666666667
"KK_July_07_03_G0035007.JPG",0,16.6666666666667,0,13.3333333333333,0,0,26.6666666666667,3.33333333333333,0,0,0,33.3333333333333,0,3.33333333333333,3.33333333333333,0,"KK_July_07_03",6,"KK_July_07_03_6",3.33333333333333,20,36.6666666666667,13.3333333333333,26.6666666666667
"KK_July_07_03_G0035009.JPG",0,3.33333333333333,0,23.3333333333333,0,0,20,33.3333333333333,0,3.33333333333333,0,6.66666666666667,0,6.66666666666667,3.33333333333333,0,"KK_July_07_03",6,"KK_July_07_03_6",33.3333333333333,6.66666666666667,13.3333333333333,26.6666666666667,20
"KK_July_07_03_G0035010.JPG",0,3.33333333333333,0,10,3.33333333333333,0,23.3333333333333,40,0,0,0,0,16.6666666666667,0,3.33333333333333,0,"KK_July_07_03",6,"KK_July_07_03_6",43.3333333333333,23.3333333333333,0,10,23.3333333333333
"KK_July_07_03_G0035011.JPG",0,0,0,0,10,0,10,66.6666666666667,0,0,0,0,6.66666666666667,0,6.66666666666667,0,"KK_July_07_03",6,"KK_July_07_03_6",76.6666666666667,13.3333333333333,0,0,10
"KK_July_07_03_G0035012.JPG",0,0,0,6.66666666666667,40,0,36.6666666666667,6.66666666666667,0,0,0,0,3.33333333333333,0,6.66666666666667,0,"KK_July_07_03",6,"KK_July_07_03_6",46.6666666666667,10,0,6.66666666666667,36.6666666666667
"KK_July_07_03_G0035014.JPG",0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,"KK_July_07_03",6,"KK_July_07_03_6",0,0,0,0,100
"KK_July_07_03_G0035015.JPG",0,0,0,3.33333333333333,3.33333333333333,0,93.3333333333333,0,0,0,0,0,0,0,0,0,"KK_July_07_03",6,"KK_July_07_03_6",3.33333333333333,0,0,3.33333333333333,93.3333333333333
"KK_July_07_03_G0035016.JPG",0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,"KK_July_07_03",6,"KK_July_07_03_6",0,0,0,0,100
"KK_July_07_03_G0035017.JPG",0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,"KK_July_07_03",6,"KK_July_07_03_6",0,0,0,0,100
"KK_July_07_03_G0035019.JPG",0,0,0,3.33333333333333,43.3333333333333,0,6.66666666666667,26.6666666666667,0,0,0,3.33333333333333,10,0,6.66666666666667,0,"KK_July_07_03",6,"KK_July_07_03_6",70,16.6666666666667,3.33333333333333,3.33333333333333,6.66666666666667
"KK_July_07_03_G0035020.JPG",0,0,0,3.33333333333333,33.3333333333333,0,13.3333333333333,40,0,0,0,0,10,0,0,0,"KK_July_07_03",6,"KK_July_07_03_6",73.3333333333333,10,0,3.33333333333333,13.3333333333333
"KK_July_07_03_G0035021.JPG",0,0,0,6.66666666666667,13.3333333333333,0,6.66666666666667,63.3333333333333,0,0,0,0,6.66666666666667,3.33333333333333,0,0,"KK_July_07_03",6,"KK_July_07_03_6",76.6666666666667,6.66666666666667,3.33333333333333,6.66666666666667,6.66666666666667
"KK_July_07_03_G0035022.JPG",0,0,0,6.66666666666667,0,0,10,60,0,0,0,23.3333333333333,0,0,0,0,"KK_July_07_03",6,"KK_July_07_03_6",60,0,23.3333333333333,6.66666666666667,10
"KK_July_07_03_G0035024.JPG",0,0,0,16.6666666666667,0,0,3.33333333333333,30,0,0,0,40,3.33333333333333,6.66666666666667,0,0,"KK_July_07_03",6,"KK_July_07_03_6",30,3.33333333333333,46.6666666666667,16.6666666666667,3.33333333333333
"KK_July_07_03_G0035025.JPG",0,0,0,23.3333333333333,0,0,3.33333333333333,13.3333333333333,0,3.33333333333333,0,46.6666666666667,0,10,0,0,"KK_July_07_03",6,"KK_July_07_03_6",13.3333333333333,0,56.6666666666667,26.6666666666667,3.33333333333333
"KK_July_07_03_G0035026.JPG",0,0,0,23.3333333333333,0,0,13.3333333333333,3.33333333333333,0,3.33333333333333,0,53.3333333333333,0,3.33333333333333,0,0,"KK_July_07_03",6,"KK_July_07_03_6",3.33333333333333,0,56.6666666666667,26.6666666666667,13.3333333333333
"KK_July_07_03_G0035027.JPG",0,0,0,23.3333333333333,0,3.33333333333333,20,3.33333333333333,0,6.66666666666667,0,43.3333333333333,0,0,0,0,"KK_July_07_03",6,"KK_July_07_03_6",6.66666666666667,0,43.3333333333333,30,20
"KK_July_07_03_G0035029.JPG",0,0,0,26.6666666666667,10,3.33333333333333,40,0,0,0,0,10,0,0,10,0,"KK_July_07_03",6,"KK_July_07_03_6",13.3333333333333,10,10,26.6666666666667,40
"KK_July_07_03_G0035030.JPG",0,0,0,0,0,0,96.6666666666667,0,0,0,0,3.33333333333333,0,0,0,0,"KK_July_07_03",6,"KK_July_07_03_6",0,0,3.33333333333333,0,96.6666666666667
"KK_July_07_03_G0035031.JPG",0,0,0,40,10,0,23.3333333333333,0,0,0,0,0,6.66666666666667,0,10,10,"KK_July_07_03",6,"KK_July_07_03_6",10,16.6666666666667,0,50,23.3333333333333
"KK_July_11_03_G0033294.JPG",0,0,0,10,0,0,6.66666666666667,0,3.33333333333333,0,0,76.6666666666667,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,3.33333333333333,80,10,6.66666666666667
"KK_July_11_03_G0033295.JPG",0,0,0,13.3333333333333,0,0,3.33333333333333,0,6.66666666666667,0,0,70,0,6.66666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,6.66666666666667,76.6666666666667,13.3333333333333,3.33333333333333
"KK_July_11_03_G0033296.JPG",0,0,0,6.66666666666667,0,0,0,0,6.66666666666667,0,0,76.6666666666667,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,6.66666666666667,86.6666666666667,6.66666666666667,0
"KK_July_11_03_G0033297.JPG",0,0,0,6.66666666666667,3.33333333333333,0,0,0,6.66666666666667,0,0,80,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,6.66666666666667,83.3333333333333,6.66666666666667,0
"KK_July_11_03_G0033299.JPG",0,0,0,16.6666666666667,0,0,3.33333333333333,0,0,0,0,76.6666666666667,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,0,80,16.6666666666667,3.33333333333333
"KK_July_11_03_G0033300.JPG",0,0,0,10,0,0,0,0,10,0,0,80,0,0,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,10,80,10,0
"KK_July_11_03_G0033301.JPG",0,0,0,6.66666666666667,0,0,3.33333333333333,0,10,0,0,76.6666666666667,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,10,80,6.66666666666667,3.33333333333333
"KK_July_11_03_G0033302.JPG",0,0,0,16.6666666666667,0,0,0,0,3.33333333333333,0,0,76.6666666666667,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,3.33333333333333,80,16.6666666666667,0
"KK_July_11_03_G0033304.JPG",0,0,0,20,0,0,6.66666666666667,0,3.33333333333333,0,0,66.6666666666667,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,3.33333333333333,70,20,6.66666666666667
"KK_July_11_03_G0033305.JPG",0,0,0,16.6666666666667,0,0,6.66666666666667,0,6.66666666666667,0,0,66.6666666666667,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,6.66666666666667,70,16.6666666666667,6.66666666666667
"KK_July_11_03_G0033306.JPG",0,0,0,20,0,0,13.3333333333333,0,10,0,0,56.6666666666667,0,0,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,10,56.6666666666667,20,13.3333333333333
"KK_July_11_03_G0033307.JPG",0,0,0,26.6666666666667,0,0,10,0,0,0,0,53.3333333333333,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,0,63.3333333333333,26.6666666666667,10
"KK_July_11_03_G0033309.JPG",0,0,0,26.6666666666667,3.33333333333333,0,6.66666666666667,0,10,0,0,53.3333333333333,0,0,0,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,10,53.3333333333333,26.6666666666667,6.66666666666667
"KK_July_11_03_G0033310.JPG",0,0,0,23.3333333333333,3.33333333333333,0,16.6666666666667,0,6.66666666666667,0,0,46.6666666666667,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,6.66666666666667,50,23.3333333333333,16.6666666666667
"KK_July_11_03_G0033311.JPG",0,0,0,26.6666666666667,0,0,13.3333333333333,0,0,3.33333333333333,0,56.6666666666667,0,0,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,0,56.6666666666667,30,13.3333333333333
"KK_July_11_03_G0033312.JPG",0,0,0,20,0,0,13.3333333333333,0,6.66666666666667,0,0,50,0,6.66666666666667,3.33333333333333,0,"KK_July_11_03",15,"KK_July_11_03_15",0,10,56.6666666666667,20,13.3333333333333
"KK_July_11_03_G0033314.JPG",0,0,0,46.6666666666667,0,0,10,0,20,0,0,13.3333333333333,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,20,23.3333333333333,46.6666666666667,10
"KK_July_11_03_G0033316.JPG",0,3.33333333333333,0,53.3333333333333,3.33333333333333,0,10,0,13.3333333333333,0,0,13.3333333333333,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,16.6666666666667,16.6666666666667,53.3333333333333,10
"KK_July_11_03_G0033317.JPG",0,0,0,20,3.33333333333333,0,6.66666666666667,0,23.3333333333333,3.33333333333333,0,30,0,10,3.33333333333333,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,26.6666666666667,40,23.3333333333333,6.66666666666667
"KK_July_11_03_G0033319.JPG",0,0,0,26.6666666666667,0,0,6.66666666666667,0,0,0,0,53.3333333333333,0,13.3333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,0,66.6666666666667,26.6666666666667,6.66666666666667
"KK_July_11_03_G0033320.JPG",0,0,0,23.3333333333333,3.33333333333333,0,0,0,13.3333333333333,3.33333333333333,0,50,0,6.66666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,13.3333333333333,56.6666666666667,26.6666666666667,0
"KK_July_11_03_G0033321.JPG",0,0,0,20,0,0,3.33333333333333,0,10,0,0,66.6666666666667,0,0,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,10,66.6666666666667,20,3.33333333333333
"KK_July_11_03_G0033322.JPG",0,0,0,10,0,0,6.66666666666667,0,20,0,0,53.3333333333333,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,20,63.3333333333333,10,6.66666666666667
"KK_July_11_03_G0033324.JPG",0,0,0,13.3333333333333,0,0,3.33333333333333,0,23.3333333333333,0,0,50,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,23.3333333333333,60,13.3333333333333,3.33333333333333
"KK_July_11_03_G0033325.JPG",0,0,0,16.6666666666667,0,0,0,0,13.3333333333333,0,0,60,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,13.3333333333333,70,16.6666666666667,0
"KK_July_11_03_G0033326.JPG",0,0,0,16.6666666666667,0,0,3.33333333333333,0,16.6666666666667,0,0,53.3333333333333,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,16.6666666666667,63.3333333333333,16.6666666666667,3.33333333333333
"KK_July_11_03_G0033327.JPG",0,0,0,6.66666666666667,0,0,3.33333333333333,0,23.3333333333333,0,0,53.3333333333333,0,13.3333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,23.3333333333333,66.6666666666667,6.66666666666667,3.33333333333333
"KK_July_11_03_G0033329.JPG",0,0,0,16.6666666666667,0,0,0,0,26.6666666666667,0,0,46.6666666666667,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,26.6666666666667,56.6666666666667,16.6666666666667,0
"KK_July_11_03_G0033330.JPG",0,0,0,10,0,0,0,0,23.3333333333333,0,0,53.3333333333333,0,13.3333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,23.3333333333333,66.6666666666667,10,0
"KK_July_11_03_G0033331.JPG",0,0,0,16.6666666666667,0,0,0,0,26.6666666666667,0,0,56.6666666666667,0,0,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,26.6666666666667,56.6666666666667,16.6666666666667,0
"KK_July_11_03_G0033332.JPG",0,0,0,10,0,0,10,0,23.3333333333333,0,0,53.3333333333333,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,23.3333333333333,56.6666666666667,10,10
"KK_July_11_03_G0033334.JPG",0,0,0,10,0,0,3.33333333333333,0,33.3333333333333,0,0,46.6666666666667,0,6.66666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,33.3333333333333,53.3333333333333,10,3.33333333333333
"KK_July_11_03_G0033335.JPG",0,0,0,13.3333333333333,0,0,3.33333333333333,0,30,0,0,50,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,30,53.3333333333333,13.3333333333333,3.33333333333333
"KK_July_11_03_G0033336.JPG",0,0,0,10,3.33333333333333,0,0,0,30,0,0,53.3333333333333,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,30,56.6666666666667,10,0
"KK_July_11_03_G0033339.JPG",0,0,0,6.66666666666667,0,0,6.66666666666667,0,20,0,0,60,0,6.66666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,20,66.6666666666667,6.66666666666667,6.66666666666667
"KK_July_11_03_G0033340.JPG",0,0,0,13.3333333333333,0,0,3.33333333333333,0,26.6666666666667,0,0,46.6666666666667,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,26.6666666666667,56.6666666666667,13.3333333333333,3.33333333333333
"KK_July_11_03_G0033341.JPG",0,0,0,13.3333333333333,0,0,6.66666666666667,0,10,0,0,56.6666666666667,0,13.3333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,10,70,13.3333333333333,6.66666666666667
"KK_July_11_03_G0033342.JPG",0,0,0,6.66666666666667,0,0,13.3333333333333,0,13.3333333333333,0,0,60,0,6.66666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,13.3333333333333,66.6666666666667,6.66666666666667,13.3333333333333
"KK_July_11_03_G0033344.JPG",0,0,0,20,0,3.33333333333333,3.33333333333333,0,13.3333333333333,3.33333333333333,0,46.6666666666667,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,13.3333333333333,56.6666666666667,23.3333333333333,3.33333333333333
"KK_July_11_03_G0033345.JPG",0,0,0,20,0,0,6.66666666666667,0,13.3333333333333,0,0,56.6666666666667,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,13.3333333333333,60,20,6.66666666666667
"KK_July_11_03_G0033346.JPG",0,0,0,13.3333333333333,0,0,0,0,20,0,0,60,0,6.66666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,20,66.6666666666667,13.3333333333333,0
"KK_July_11_03_G0033347.JPG",0,0,0,20,0,3.33333333333333,3.33333333333333,0,10,0,0,53.3333333333333,0,6.66666666666667,3.33333333333333,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,13.3333333333333,60,20,3.33333333333333
"KK_July_11_03_G0033349.JPG",0,0,0,10,3.33333333333333,0,3.33333333333333,0,13.3333333333333,0,0,63.3333333333333,0,6.66666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,13.3333333333333,70,10,3.33333333333333
"KK_July_11_03_G0033350.JPG",0,0,0,16.6666666666667,0,0,10,0,13.3333333333333,0,0,53.3333333333333,0,6.66666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,13.3333333333333,60,16.6666666666667,10
"KK_July_11_03_G0033351.JPG",0,0,0,26.6666666666667,3.33333333333333,0,3.33333333333333,0,3.33333333333333,0,0,53.3333333333333,3.33333333333333,6.66666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,6.66666666666667,60,26.6666666666667,3.33333333333333
"KK_July_11_03_G0033352.JPG",0,0,0,26.6666666666667,0,0,10,0,3.33333333333333,0,0,60,0,0,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,3.33333333333333,60,26.6666666666667,10
"KK_July_11_03_G0033354.JPG",0,0,0,30,0,0,20,0,0,3.33333333333333,0,43.3333333333333,0,0,3.33333333333333,0,"KK_July_11_03",15,"KK_July_11_03_15",0,3.33333333333333,43.3333333333333,33.3333333333333,20
"KK_July_11_03_G0033355.JPG",0,0,0,46.6666666666667,0,0,20,0,0,3.33333333333333,0,26.6666666666667,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,0,30,50,20
"KK_July_11_03_G0033356.JPG",0,0,0,43.3333333333333,0,0,20,0,0,6.66666666666667,0,20,0,0,6.66666666666667,3.33333333333333,"KK_July_11_03",15,"KK_July_11_03_15",0,6.66666666666667,20,53.3333333333333,20
"KK_July_11_03_G0033357.JPG",0,0,0,36.6666666666667,0,0,10,0,0,6.66666666666667,0,33.3333333333333,0,6.66666666666667,6.66666666666667,0,"KK_July_11_03",15,"KK_July_11_03_15",0,6.66666666666667,40,43.3333333333333,10
"KK_July_11_03_G0033359.JPG",0,0,0,16.6666666666667,3.33333333333333,3.33333333333333,20,0,0,3.33333333333333,0,40,0,6.66666666666667,6.66666666666667,0,"KK_July_11_03",15,"KK_July_11_03_15",6.66666666666667,6.66666666666667,46.6666666666667,20,20
"KK_July_11_03_G0033360.JPG",0,0,0,23.3333333333333,0,0,16.6666666666667,0,3.33333333333333,3.33333333333333,0,43.3333333333333,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,3.33333333333333,53.3333333333333,26.6666666666667,16.6666666666667
"KK_July_11_03_G0033361.JPG",0,0,0,16.6666666666667,0,0,10,0,3.33333333333333,0,0,63.3333333333333,0,6.66666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,3.33333333333333,70,16.6666666666667,10
"KK_July_11_03_G0033362.JPG",0,0,0,13.3333333333333,0,0,10,0,3.33333333333333,0,0,63.3333333333333,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,3.33333333333333,73.3333333333333,13.3333333333333,10
"KK_July_11_03_G0033364.JPG",0,0,0,6.66666666666667,0,0,10,0,3.33333333333333,0,0,60,0,20,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,3.33333333333333,80,6.66666666666667,10
"KK_July_11_03_G0033365.JPG",0,0,0,6.66666666666667,0,0,0,0,10,0,0,66.6666666666667,0,16.6666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,10,83.3333333333333,6.66666666666667,0
"KK_July_11_03_G0033366.JPG",0,0,0,0,0,0,0,0,13.3333333333333,0,0,66.6666666666667,0,20,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,13.3333333333333,86.6666666666667,0,0
"KK_July_11_03_G0033367.JPG",0,0,0,6.66666666666667,0,0,0,0,6.66666666666667,0,0,60,0,26.6666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,6.66666666666667,86.6666666666667,6.66666666666667,0
"KK_July_11_03_G0033369.JPG",0,0,0,10,0,0,0,0,13.3333333333333,0,0,56.6666666666667,0,20,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,13.3333333333333,76.6666666666667,10,0
"KK_July_11_03_G0033370.JPG",0,0,0,13.3333333333333,0,0,0,0,0,0,0,63.3333333333333,0,23.3333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,0,86.6666666666667,13.3333333333333,0
"KK_July_11_03_G0033371.JPG",0,0,0,6.66666666666667,0,0,0,0,13.3333333333333,0,0,66.6666666666667,0,13.3333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,13.3333333333333,80,6.66666666666667,0
"KK_July_11_03_G0033372.JPG",0,0,0,3.33333333333333,3.33333333333333,0,0,0,10,0,0,70,0,13.3333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,10,83.3333333333333,3.33333333333333,0
"KK_July_11_03_G0033374.JPG",0,0,0,3.33333333333333,0,0,0,0,16.6666666666667,0,0,66.6666666666667,0,13.3333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,16.6666666666667,80,3.33333333333333,0
"KK_July_11_03_G0033375.JPG",0,0,0,3.33333333333333,0,0,0,0,6.66666666666667,0,0,66.6666666666667,0,23.3333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,6.66666666666667,90,3.33333333333333,0
"KK_July_11_03_G0033376.JPG",0,0,0,3.33333333333333,3.33333333333333,0,0,0,13.3333333333333,0,0,70,0,10,0,0,"KK_July_11_03",15,"KK_July_11_03_15",3.33333333333333,13.3333333333333,80,3.33333333333333,0
"KK_July_11_03_G0033377.JPG",0,0,0,10,0,0,0,0,6.66666666666667,0,0,70,0,13.3333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,6.66666666666667,83.3333333333333,10,0
"KK_July_11_03_G0033379.JPG",0,0,0,10,0,0,0,0,10,0,0,76.6666666666667,0,3.33333333333333,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,10,80,10,0
"KK_July_11_03_G0033380.JPG",0,0,0,10,0,0,0,0,6.66666666666667,0,0,76.6666666666667,0,6.66666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,6.66666666666667,83.3333333333333,10,0
"KK_July_11_03_G0033381.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,90,0,6.66666666666667,0,0,"KK_July_11_03",15,"KK_July_11_03_15",0,0,96.6666666666667,3.33333333333333,0
"KK_July_13_01_G0017264.JPG",0,0,0,6.66666666666667,20,6.66666666666667,0,0,0,3.33333333333333,0,16.6666666666667,0,46.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",26.6666666666667,0,63.3333333333333,10,0
"KK_July_13_01_G0017265.JPG",0,0,0,6.66666666666667,13.3333333333333,0,0,0,0,0,0,13.3333333333333,0,66.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",13.3333333333333,0,80,6.66666666666667,0
"KK_July_13_01_G0017266.JPG",0,0,0,3.33333333333333,30,3.33333333333333,3.33333333333333,0,0,0,0,13.3333333333333,0,46.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",33.3333333333333,0,60,3.33333333333333,3.33333333333333
"KK_July_13_01_G0017267.JPG",0,0,0,16.6666666666667,13.3333333333333,0,0,0,0,3.33333333333333,0,16.6666666666667,0,50,0,0,"KK_July_13_01",20,"KK_July_13_01_20",13.3333333333333,0,66.6666666666667,20,0
"KK_July_13_01_G0017269.JPG",0,0,0,10,3.33333333333333,3.33333333333333,0,0,0,3.33333333333333,0,23.3333333333333,0,56.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",6.66666666666667,0,80,13.3333333333333,0
"KK_July_13_01_G0017270.JPG",0,0,0,3.33333333333333,6.66666666666667,0,0,0,0,3.33333333333333,0,20,0,66.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",6.66666666666667,0,86.6666666666667,6.66666666666667,0
"KK_July_13_01_G0017271.JPG",0,0,0,6.66666666666667,16.6666666666667,0,0,0,0,3.33333333333333,0,33.3333333333333,0,40,0,0,"KK_July_13_01",20,"KK_July_13_01_20",16.6666666666667,0,73.3333333333333,10,0
"KK_July_13_01_G0017272.JPG",0,0,0,3.33333333333333,13.3333333333333,0,0,0,0,6.66666666666667,0,36.6666666666667,0,40,0,0,"KK_July_13_01",20,"KK_July_13_01_20",13.3333333333333,0,76.6666666666667,10,0
"KK_July_13_01_G0017274.JPG",0,0,0,16.6666666666667,20,0,0,0,0,3.33333333333333,0,10,0,50,0,0,"KK_July_13_01",20,"KK_July_13_01_20",20,0,60,20,0
"KK_July_13_01_G0017275.JPG",0,0,0,20,10,0,0,0,0,0,0,20,0,50,0,0,"KK_July_13_01",20,"KK_July_13_01_20",10,0,70,20,0
"KK_July_13_01_G0017276.JPG",0,0,0,23.3333333333333,0,3.33333333333333,0,0,0,6.66666666666667,0,6.66666666666667,0,60,0,0,"KK_July_13_01",20,"KK_July_13_01_20",3.33333333333333,0,66.6666666666667,30,0
"KK_July_13_01_G0017277.JPG",0,0,0,23.3333333333333,0,0,0,0,0,0,0,16.6666666666667,0,60,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,76.6666666666667,23.3333333333333,0
"KK_July_13_01_G0017279.JPG",0,0,0,30,10,0,3.33333333333333,0,0,3.33333333333333,0,0,0,53.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",10,0,53.3333333333333,33.3333333333333,3.33333333333333
"KK_July_13_01_G0017280.JPG",0,0,0,30,10,0,3.33333333333333,0,0,0,0,20,3.33333333333333,33.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",10,3.33333333333333,53.3333333333333,30,3.33333333333333
"KK_July_13_01_G0017281.JPG",0,0,0,33.3333333333333,33.3333333333333,0,6.66666666666667,0,0,0,3.33333333333333,10,0,13.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",36.6666666666667,0,23.3333333333333,33.3333333333333,6.66666666666667
"KK_July_13_01_G0017282.JPG",0,0,0,50,20,0,3.33333333333333,0,0,0,0,6.66666666666667,0,16.6666666666667,3.33333333333333,0,"KK_July_13_01",20,"KK_July_13_01_20",20,3.33333333333333,23.3333333333333,50,3.33333333333333
"KK_July_13_01_G0017284.JPG",0,0,0,80,3.33333333333333,0,0,0,0,0,0,6.66666666666667,0,10,0,0,"KK_July_13_01",20,"KK_July_13_01_20",3.33333333333333,0,16.6666666666667,80,0
"KK_July_13_01_G0017286.JPG",0,0,0,63.3333333333333,3.33333333333333,0,0,0,0,0,10,10,0,6.66666666666667,6.66666666666667,0,"KK_July_13_01",20,"KK_July_13_01_20",13.3333333333333,6.66666666666667,16.6666666666667,63.3333333333333,0
"KK_July_13_01_G0017287.JPG",0,0,0,70,0,0,6.66666666666667,0,0,0,3.33333333333333,0,0,13.3333333333333,6.66666666666667,0,"KK_July_13_01",20,"KK_July_13_01_20",3.33333333333333,6.66666666666667,13.3333333333333,70,6.66666666666667
"KK_July_13_01_G0017289.JPG",0,0,0,66.6666666666667,0,3.33333333333333,3.33333333333333,0,0,10,13.3333333333333,0,0,3.33333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",16.6666666666667,0,3.33333333333333,76.6666666666667,3.33333333333333
"KK_July_13_01_G0017290.JPG",0,0,0,66.6666666666667,0,0,16.6666666666667,0,0,6.66666666666667,3.33333333333333,0,0,3.33333333333333,3.33333333333333,0,"KK_July_13_01",20,"KK_July_13_01_20",3.33333333333333,3.33333333333333,3.33333333333333,73.3333333333333,16.6666666666667
